Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,7,5,13,30,10.5,1.44,0.025,0.62,41,777,254,0,0,0.1,41,777,0,254,0.317,48.54,74.05,0.89,0.18,765,0.7000000000000001,184,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 13:30:00,1,15.950000000000005,0.9999999960629922,0,1,2024
2024,7,5,14,0,12.6,1.41,0.026,0.62,47,844,353,0,0,-0.9,47,844,0,353,0.319,39.23,68.74,0.89,0.18,765,0.7000000000000001,193,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 14:00:00,1,21.260000000000005,0.9999999971671388,0,1,2024
2024,7,5,14,30,14.2,1.41,0.026,0.62,51,892,452,0,0,-0.9,51,892,0,452,0.319,35.36,63.34,0.89,0.18,765,0.7000000000000001,202,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 14:30:00,1,26.66,0.9999999977876106,0,1,2024
2024,7,5,15,0,15.8,1.38,0.027,0.62,56,927,549,0,0,-1.6,56,927,0,549,0.319,30.45,57.88,0.89,0.18,765,0.7000000000000001,210,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 15:00:00,1,32.12,0.9999999981785064,0,1,2024
2024,7,5,15,30,16.8,1.38,0.027,0.62,59,955,642,0,0,-1.5,59,955,0,642,0.319,28.58,52.4,0.89,0.18,765,0.7000000000000001,223,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 15:30:00,1,37.6,0.9999999984423676,0,2,2024
2024,7,5,16,0,17.8,1.38,0.027,0.62,62,977,729,0,0,-1.6,62,977,0,729,0.318,26.75,46.95,0.89,0.18,765,0.7000000000000001,236,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 16:00:00,1,43.05,0.999999998628258,0,2,2024
2024,7,5,16,30,18.7,1.38,0.027,0.62,65,993,808,0,0,-1.6,65,993,0,808,0.317,25.28,41.59,0.89,0.18,765,0.7000000000000001,247,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 16:30:00,1,48.41,0.9999999987623762,0,2,2024
2024,7,5,17,0,19.6,1.4,0.029,0.62,68,1005,877,0,0,-1.7000000000000002,68,1005,0,877,0.316,23.73,36.39,0.89,0.18,764,0.7000000000000001,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 17:00:00,1,53.61,0.9999999988597492,0,2,2024
2024,7,5,17,30,20.3,1.4,0.029,0.62,69,1010,930,0,0,-1.7000000000000002,69,1010,0,930,0.315,22.72,31.48,0.89,0.18,764,0.8,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 17:30:00,1,58.52,0.9999999989247312,0,2,2024
2024,7,5,18,0,21.0,1.58,0.027,0.62,69,1019,976,0,0,-1.6,69,1019,0,976,0.313,21.9,27.06,0.88,0.18,764,0.8,268,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 18:00:00,1,62.94,0.9999999989754098,0,2,2024
2024,7,5,18,30,21.4,1.58,0.027,0.62,70,1024,1009,0,0,-1.6,70,1024,0,1009,0.312,21.37,23.43,0.88,0.18,764,0.8,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 18:30:00,1,66.57,0.9999999990089196,0,2,2024
2024,7,5,19,0,21.9,1.65,0.03,0.62,72,1025,1028,0,0,-1.4,72,1025,0,1028,0.31,21.05,21.04,0.88,0.18,764,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 19:00:00,1,68.96000000000001,0.9999999990272372,0,2,2024
2024,7,5,19,30,22.1,1.65,0.03,0.62,72,1025,1034,0,0,-1.4,72,1025,0,1034,0.309,20.79,20.33,0.88,0.18,764,0.8,278,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 19:30:00,1,69.67,0.999999999032882,0,2,2024
2024,7,5,20,0,22.3,1.7,0.035,0.62,75,1016,1020,0,0,-1.1,75,1016,0,1020,0.308,21.02,21.49,0.89,0.18,763,0.9,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 20:00:00,1,68.51,0.999999999019608,0,2,2024
2024,7,5,20,30,22.200000000000003,1.7,0.035,0.62,74,1013,998,0,0,-1.1,74,1013,0,998,0.307,21.15,24.23,0.89,0.18,763,0.9,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 20:30:00,1,65.77,0.999999998997996,0,2,2024
2024,7,5,21,0,22.200000000000003,1.73,0.041,0.62,77,1002,961,0,0,-0.7000000000000001,77,1002,0,961,0.307,21.7,28.09,0.89,0.18,763,0.9,286,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 21:00:00,1,61.91,0.9999999989594172,0,2,2024
2024,7,5,21,30,21.9,1.73,0.041,0.62,75,994,912,0,0,-0.7000000000000001,75,994,0,912,0.308,22.1,32.660000000000004,0.89,0.18,763,0.9,289,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 21:30:00,1,57.34,0.9999999989035088,0,2,2024
2024,7,5,22,0,21.6,1.73,0.043,0.62,74,981,851,0,0,-0.5,74,981,0,851,0.309,22.91,37.66,0.89,0.18,763,0.9,292,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 22:00:00,1,52.34,0.999999998824912,0,2,2024
2024,7,5,22,30,21.1,1.73,0.043,0.62,72,966,779,0,0,-0.5,72,966,0,779,0.311,23.62,42.91,0.89,0.18,763,0.9,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 22:30:00,1,47.09,0.999999998716303,0,2,2024
2024,7,5,23,0,20.6,1.72,0.043,0.62,69,947,699,0,0,-0.4,69,947,0,699,0.313,24.59,48.3,0.89,0.18,762,0.9,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 23:00:00,1,41.7,0.9999999985693848,0,2,2024
2024,7,5,23,30,19.8,1.72,0.043,0.62,65,922,610,0,0,-0.4,65,922,0,610,0.315,25.83,53.77,0.89,0.18,762,0.9,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 23:30:00,1,36.23,0.9999999983606558,0,2,2024
2024,7,6,0,0,19.1,1.67,0.041,0.62,60,893,517,0,0,-0.1,60,893,0,517,0.317,27.48,59.25,0.89,0.18,762,0.9,301,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 00:00:00,1,30.75,0.999999998065764,0,1,2024
2024,7,6,0,30,18.0,1.67,0.041,0.62,56,851,419,1,0,-0.1,56,851,1,419,0.319,29.43,64.7,0.89,0.18,762,0.9,304,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 00:30:00,1,25.3,0.9999999976133652,0,1,2024
2024,7,6,1,0,17.0,1.54,0.038,0.62,49,799,321,0,0,1.6,49,799,0,321,0.32,35.57,70.08,0.89,0.18,762,0.9,306,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 01:00:00,1,19.92,0.9999999968847352,0,1,2024
2024,7,6,1,30,14.8,1.54,0.038,0.62,42,721,225,0,0,1.7000000000000002,42,721,0,225,0.32,40.97,75.36,0.9,0.18,763,0.9,297,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 01:30:00,1,14.64,0.9999999955555556,0,1,2024
2024,7,6,2,0,12.6,1.45,0.038,0.62,34,603,133,0,0,3.7,34,603,0,133,0.32,54.69,80.5,0.9,0.18,763,0.9,287,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 02:00:00,1,9.5,0.9999999924812032,0,0,2024
2024,7,6,2,30,11.9,1.45,0.038,0.62,22,415,55,0,0,3.7,22,415,0,55,0.319,57.26,85.42,0.9,0.18,763,0.9,281,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 02:30:00,1,4.579999999999998,0.9999999818181822,0,0,2024
2024,7,6,3,0,11.1,1.41,0.038,0.62,0,0,0,0,0,1.8,0,0,0,0,0.318,52.84,89.92,0.91,0.18,763,0.9,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 03:00:00,1,0.0799999999999983,0.0,0,0,2024
2024,7,6,3,30,11.1,1.41,0.038,0.62,0,0,0,0,0,1.8,0,0,0,0,0.318,52.84,94.83,0.91,0.18,763,1.0,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 03:30:00,0,-4.829999999999998,0.0,0,0,2024
2024,7,6,4,0,11.1,1.39,0.038,0.62,0,0,0,0,0,1.1,0,0,0,0,0.317,50.31,99.02,0.91,0.18,763,1.0,250,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 04:00:00,0,-9.019999999999996,0.0,0,0,2024
2024,7,6,4,30,10.9,1.39,0.038,0.62,0,0,0,0,0,1.1,0,0,0,0,0.317,50.98,102.84,0.91,0.18,763,1.0,238,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 04:30:00,0,-12.840000000000003,0.0,0,0,2024
2024,7,6,5,0,10.8,1.38,0.038,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.317,49.67,106.23,0.91,0.18,763,1.0,226,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 05:00:00,0,-16.230000000000004,0.0,0,0,2024
2024,7,6,5,30,10.5,1.38,0.038,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.317,50.6,109.11,0.91,0.18,762,0.9,215,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 05:30:00,0,-19.11,0.0,0,0,2024
2024,7,6,6,0,10.2,1.36,0.038,0.62,0,0,0,0,0,0.3,0,0,0,0,0.318,50.370000000000005,111.42,0.91,0.18,762,0.9,204,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 06:00:00,0,-21.42,0.0,0,0,2024
2024,7,6,6,30,9.8,1.36,0.038,0.62,0,0,0,0,0,0.3,0,0,0,0,0.319,51.74,113.1,0.91,0.18,762,0.9,198,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 06:30:00,0,-23.099999999999994,0.0,0,0,2024
2024,7,6,7,0,9.5,1.34,0.037,0.62,0,0,0,0,0,0.0,0,0,0,0,0.32,51.67,114.09,0.91,0.18,762,0.9,192,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 07:00:00,0,-24.090000000000003,0.0,0,0,2024
2024,7,6,7,30,9.2,1.34,0.037,0.62,0,0,0,0,0,0.0,0,0,0,0,0.32,52.72,114.37,0.91,0.18,762,0.9,192,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 07:30:00,0,-24.370000000000005,0.0,0,0,2024
2024,7,6,8,0,8.9,1.35,0.035,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.321,52.75,113.93,0.91,0.18,762,0.9,193,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 08:00:00,0,-23.930000000000007,0.0,0,0,2024
2024,7,6,8,30,8.6,1.35,0.035,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.321,53.83,112.77,0.91,0.18,762,0.9,196,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 08:30:00,0,-22.77,0.0,0,0,2024
2024,7,6,9,0,8.3,1.34,0.033,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.321,53.98,110.94,0.9,0.18,761,0.8,200,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 09:00:00,0,-20.94,0.0,0,0,2024
2024,7,6,9,30,8.1,1.34,0.033,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.32,54.71,108.49,0.9,0.18,761,0.8,205,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 09:30:00,0,-18.489999999999995,0.0,0,0,2024
2024,7,6,10,0,7.800000000000001,1.34,0.032,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.319,55.0,105.48,0.9,0.18,761,0.8,209,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 10:00:00,0,-15.480000000000004,0.0,0,0,2024
2024,7,6,10,30,7.5,1.34,0.032,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.319,56.14,101.99,0.9,0.18,761,0.8,213,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 10:30:00,0,-11.989999999999997,0.0,0,0,2024
2024,7,6,11,0,7.2,1.34,0.031,0.62,0,0,0,0,0,-0.9,0,0,0,0,0.318,56.54,98.07,0.9,0.18,761,0.8,217,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 11:00:00,0,-8.069999999999993,0.0,0,0,2024
2024,7,6,11,30,7.4,1.34,0.031,0.62,0,0,0,0,0,-0.9,0,0,0,0,0.317,55.77,93.8,0.9,0.18,761,0.7000000000000001,217,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 11:30:00,0,-3.799999999999997,0.0,0,0,2024
2024,7,6,12,0,7.5,1.35,0.029,0.62,10,220,14,0,0,0.1,10,220,0,14,0.316,59.42,88.94,0.9,0.18,761,0.7000000000000001,218,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 12:00:00,1,1.0600000000000025,0.9999999285714336,0,0,2024
2024,7,6,12,30,9.1,1.35,0.029,0.62,24,502,74,0,0,0.1,24,502,0,74,0.316,53.33,84.29,0.9,0.18,761,0.7000000000000001,224,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 12:30:00,1,5.709999999999994,0.9999999864864868,0,0,2024
2024,7,6,13,0,10.6,1.35,0.028,0.62,34,668,158,0,0,3.0,34,668,0,158,0.316,59.5,79.31,0.9,0.18,761,0.7000000000000001,230,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 13:00:00,1,10.689999999999998,0.999999993670886,0,0,2024
2024,7,6,13,30,12.7,1.35,0.028,0.62,42,771,252,0,0,3.0,42,771,0,252,0.316,51.81,74.14,0.9,0.18,761,0.7000000000000001,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 13:30:00,1,15.86,0.999999996031746,0,1,2024
2024,7,6,14,0,14.8,1.35,0.027,0.62,47,841,351,0,0,2.2,47,841,0,351,0.316,42.62,68.84,0.9,0.18,761,0.7000000000000001,301,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 14:00:00,1,21.16,0.9999999971509972,0,1,2024
2024,7,6,14,30,16.1,1.35,0.027,0.62,52,891,450,0,0,2.2,52,891,0,450,0.315,39.22,63.440000000000005,0.9,0.18,761,0.7000000000000001,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 14:30:00,1,26.559999999999995,0.9999999977777778,0,1,2024
2024,7,6,15,0,17.400000000000002,1.37,0.027,0.62,56,927,548,0,0,0.2,56,927,0,548,0.315,31.17,57.98,0.9,0.18,761,0.7000000000000001,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 15:00:00,1,32.02,0.9999999981751824,0,1,2024
2024,7,6,15,30,18.1,1.37,0.027,0.62,59,955,641,0,0,0.2,59,955,0,641,0.315,29.83,52.5,0.9,0.18,761,0.7000000000000001,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 15:30:00,1,37.5,0.9999999984399376,0,2,2024
2024,7,6,16,0,18.8,1.39,0.027,0.62,62,977,728,0,0,-0.7000000000000001,62,977,0,728,0.316,26.87,47.05,0.9,0.18,761,0.7000000000000001,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 16:00:00,1,42.95,0.9999999986263736,0,2,2024
2024,7,6,16,30,19.3,1.39,0.027,0.62,65,994,807,0,0,-0.7000000000000001,65,994,0,807,0.316,26.05,41.68,0.9,0.18,761,0.7000000000000001,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 16:30:00,1,48.32,0.9999999987608428,0,2,2024
2024,7,6,17,0,19.9,1.4,0.028,0.62,67,1001,872,0,0,-1.3,67,1001,0,872,0.317,23.97,36.49,0.9,0.18,761,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 17:00:00,1,53.51,0.999999998853211,0,2,2024
2024,7,6,17,30,20.200000000000003,1.4,0.028,0.62,69,1011,930,0,0,-1.3,69,1011,0,930,0.319,23.53,31.58,0.89,0.18,761,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 17:30:00,1,58.42,0.9999999989247312,0,2,2024
2024,7,6,18,0,20.6,1.59,0.024,0.62,67,1022,975,0,0,-1.5,67,1022,0,975,0.32,22.67,27.17,0.88,0.18,761,0.8,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 18:00:00,1,62.83,0.999999998974359,0,2,2024
2024,7,6,18,30,20.8,1.59,0.024,0.62,68,1026,1009,0,0,-1.5,68,1026,0,1009,0.323,22.37,23.54,0.89,0.18,760,0.8,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 18:30:00,1,66.46000000000001,0.9999999990089196,0,2,2024
2024,7,6,19,0,21.0,1.55,0.026,0.62,69,1023,1024,0,0,-1.4,69,1023,0,1024,0.326,22.24,21.15,0.89,0.18,760,0.9,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 19:00:00,1,68.85,0.9999999990234374,0,2,2024
2024,7,6,19,30,21.1,1.55,0.026,0.62,70,1024,1029,0,0,-1.4,70,1024,0,1029,0.33,22.1,20.44,0.89,0.18,760,0.9,297,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 19:30:00,1,69.56,0.9999999990281826,0,2,2024
2024,7,6,20,0,21.200000000000003,1.51,0.028,0.62,71,1021,1020,0,0,-1.2000000000000002,71,1021,0,1020,0.334,22.35,21.58,0.89,0.18,760,0.9,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 20:00:00,1,68.42,0.999999999019608,0,2,2024
2024,7,6,20,30,21.1,1.51,0.028,0.62,70,1017,997,0,0,-1.2000000000000002,70,1017,0,997,0.339,22.49,24.31,0.89,0.18,760,0.9,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 20:30:00,1,65.69,0.999999998996991,0,2,2024
2024,7,6,21,0,21.1,1.54,0.029,0.62,70,1011,961,0,0,-0.8,70,1011,0,961,0.343,23.05,28.15,0.89,0.18,760,0.9,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 21:00:00,1,61.85,0.9999999989594172,0,2,2024
2024,7,6,21,30,20.9,1.54,0.029,0.62,69,998,909,0,0,-0.8,69,998,0,909,0.345,23.34,32.71,0.9,0.18,760,1.0,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 21:30:00,1,57.29,0.99999999889989,0,2,2024
2024,7,6,22,0,20.700000000000003,1.56,0.031,0.62,68,986,848,0,0,-0.4,68,986,0,848,0.347,24.33,37.7,0.9,0.18,760,1.0,297,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 22:00:00,1,52.3,0.9999999988207549,0,2,2024
2024,7,6,22,30,20.4,1.56,0.031,0.62,66,971,777,0,0,-0.4,66,971,0,777,0.346,24.78,42.95,0.9,0.18,760,1.0,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 22:30:00,1,47.05,0.9999999987129988,0,2,2024
2024,7,6,23,0,20.0,1.57,0.034,0.62,65,950,696,0,0,0.0,65,950,0,696,0.346,26.16,48.34,0.9,0.18,760,1.0,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 23:00:00,1,41.66,0.9999999985632184,0,2,2024
2024,7,6,23,30,19.6,1.57,0.034,0.62,61,922,606,0,3,0.0,297,33,0,317,0.344,26.82,53.8,0.91,0.18,760,1.1,292,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-06 23:30:00,1,36.2,0.523102309367818,289,1,2024
2024,7,7,0,0,19.200000000000003,1.51,0.038,0.62,59,886,512,1,0,0.5,59,886,1,512,0.343,28.46,59.28,0.91,0.18,760,1.1,290,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 00:00:00,1,30.72,0.999999998046875,0,1,2024
2024,7,7,0,30,18.4,1.51,0.038,0.62,55,845,415,0,1,0.4,55,845,0,415,0.342,29.87,64.74,0.91,0.18,759,1.1,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 00:30:00,1,25.260000000000005,0.9999999975903616,0,1,2024
2024,7,7,1,0,17.6,1.42,0.042,0.62,51,782,317,0,3,1.4,186,36,0,198,0.34,33.74,70.12,0.92,0.18,759,1.1,281,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 01:00:00,1,19.879999999999995,0.6246056762630736,119,0,2024
2024,7,7,1,30,15.5,1.42,0.042,0.62,44,702,221,0,5,1.4,9,0,0,9,0.34,38.55,75.4,0.92,0.18,759,1.1,276,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 01:30:00,1,14.599999999999994,0.040723981716181,212,0,2024
2024,7,7,2,0,13.4,1.37,0.043,0.62,35,584,131,0,3,2.9000000000000004,54,0,0,54,0.34,48.85,80.54,0.92,0.18,759,1.0,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 02:00:00,1,9.459999999999994,0.4122137373113455,77,0,2024
2024,7,7,2,30,11.6,1.37,0.043,0.62,22,393,53,7,3,2.8000000000000003,4,0,7,4,0.341,54.95,85.47,0.92,0.18,759,1.0,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 02:30:00,1,4.530000000000001,0.0754716966892132,49,0,2024
2024,7,7,3,0,9.8,1.34,0.04,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.342,61.52,89.97,0.92,0.18,760,1.0,253,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 03:00:00,1,0.0300000000000011,0.0,0,0,2024
2024,7,7,3,30,9.5,1.34,0.04,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.343,62.77,94.89,0.92,0.18,760,1.0,253,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 03:30:00,0,-4.890000000000001,0.0,0,0,2024
2024,7,7,4,0,9.1,1.33,0.037,0.62,0,0,0,0,0,2.5,0,0,0,0,0.344,63.17,99.09,0.91,0.18,760,1.0,253,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 04:00:00,0,-9.090000000000003,0.0,0,0,2024
2024,7,7,4,30,9.6,1.33,0.037,0.62,0,0,0,0,0,2.5,0,0,0,0,0.345,61.09,102.92,0.91,0.18,760,0.9,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 04:30:00,0,-12.920000000000002,0.0,0,0,2024
2024,7,7,5,0,10.0,1.35,0.035,0.62,0,0,0,0,0,1.8,0,0,0,0,0.345,56.84,106.31,0.91,0.18,760,0.9,269,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 05:00:00,0,-16.310000000000002,0.0,0,0,2024
2024,7,7,5,30,10.0,1.35,0.035,0.62,0,0,0,0,0,1.8,0,0,0,0,0.346,56.84,109.2,0.91,0.18,760,0.9,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 05:30:00,0,-19.200000000000003,0.0,0,0,2024
2024,7,7,6,0,9.9,1.38,0.036,0.62,0,0,0,0,0,1.5,0,0,0,0,0.346,55.83,111.51,0.91,0.18,760,0.9,342,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 06:00:00,0,-21.510000000000005,0.0,0,0,2024
2024,7,7,6,30,9.1,1.38,0.036,0.62,0,0,0,0,0,1.5,0,0,0,0,0.347,58.9,113.2,0.91,0.18,760,0.9,201,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 06:30:00,0,-23.200000000000003,0.0,0,0,2024
2024,7,7,7,0,8.200000000000001,1.41,0.037,0.62,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.347,63.65,114.2,0.91,0.18,760,0.9,59,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 07:00:00,0,-24.200000000000003,0.0,0,0,2024
2024,7,7,7,30,7.2,1.41,0.037,0.62,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.347,68.13,114.48,0.91,0.18,760,0.9,77,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 07:30:00,0,-24.480000000000004,0.0,0,0,2024
2024,7,7,8,0,6.2,1.42,0.039,0.62,0,0,0,0,0,2.2,0,0,0,0,0.347,75.52,114.04,0.91,0.18,760,0.9,95,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 08:00:00,0,-24.040000000000006,0.0,0,0,2024
2024,7,7,8,30,5.4,1.42,0.039,0.62,0,0,0,0,0,2.2,0,0,0,0,0.347,79.81,112.88,0.91,0.18,760,0.9,101,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 08:30:00,0,-22.879999999999995,0.0,0,0,2024
2024,7,7,9,0,4.6000000000000005,1.44,0.041,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.347,87.82000000000001,111.05,0.91,0.18,760,1.0,108,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 09:00:00,0,-21.05,0.0,0,0,2024
2024,7,7,9,30,4.2,1.44,0.041,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.347,90.31,108.6,0.91,0.18,760,1.0,97,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 09:30:00,0,-18.599999999999994,0.0,0,0,2024
2024,7,7,10,0,3.8,1.46,0.043,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.347,96.9,105.6,0.91,0.18,760,1.0,85,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 10:00:00,0,-15.599999999999994,0.0,0,0,2024
2024,7,7,10,30,3.5,1.46,0.043,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.348,98.96,102.1,0.91,0.18,760,1.0,80,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 10:30:00,0,-12.099999999999994,0.0,0,0,2024
2024,7,7,11,0,3.1,1.46,0.044,0.62,0,0,0,0,0,3.1,0,0,0,0,0.348,100.0,98.18,0.91,0.18,760,1.0,74,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 11:00:00,0,-8.180000000000007,0.0,0,0,2024
2024,7,7,11,30,4.1000000000000005,1.46,0.044,0.62,0,0,0,0,0,3.9,0,0,0,0,0.349,98.93,93.91,0.91,0.18,761,1.0,70,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 11:30:00,0,-3.9099999999999966,0.0,0,0,2024
2024,7,7,12,0,5.1000000000000005,1.45,0.045,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.349,96.41,89.03,0.91,0.18,761,1.0,65,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 12:00:00,1,0.9699999999999988,0.0,0,0,2024
2024,7,7,12,30,7.1000000000000005,1.45,0.045,0.62,25,441,68,0,0,4.6000000000000005,25,441,0,68,0.349,84.0,84.39,0.91,0.18,761,1.0,70,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 12:30:00,1,5.609999999999999,0.999999985294118,0,0,2024
2024,7,7,13,0,9.1,1.44,0.044,0.62,37,614,150,0,0,5.2,37,614,0,150,0.349,76.44,79.41,0.91,0.18,761,1.0,74,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-07 13:00:00,1,10.590000000000003,0.9999999933333334,0,0,2024
