Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,5,17,17,30,14.2,1.25,0.049,0.64,81,988,912,0,0,2.3000000000000003,81,988,0,912,0.301,44.67,32.74,0.93,0.15,759,1.1,285,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 17:30:00,1,57.26,0.9999999989035088,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,18,0,14.5,1.21,0.054,0.64,85,992,955,0,7,2.3000000000000003,178,826,0,902,0.302,43.74,28.74,0.93,0.15,759,1.1,282,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 18:00:00,1,61.260000000000005,0.9445026168120392,53,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,18,30,14.7,1.21,0.054,0.64,87,997,985,0,8,2.3000000000000003,212,788,0,923,0.302,43.18,25.67,0.94,0.15,759,1.1,281,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 18:30:00,1,64.33,0.937055836612126,62,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,19,0,14.8,1.2,0.058,0.64,89,993,997,0,8,2.4000000000000004,204,791,0,927,0.303,43.35,23.9,0.94,0.15,759,1.2000000000000002,279,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 19:00:00,1,66.1,0.9297893671717258,70,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,19,30,14.7,1.2,0.058,0.64,89,993,998,0,7,2.4000000000000004,377,384,0,728,0.304,43.57,23.73,0.94,0.15,758,1.2000000000000002,279,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 19:30:00,1,66.27,0.7294589171047506,270,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,20,0,14.5,1.19,0.058,0.64,89,991,986,0,6,2.7,301,4,0,305,0.304,45.14,25.19,0.94,0.15,758,1.2000000000000002,278,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 20:00:00,1,64.81,0.3093306284895227,681,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,20,30,14.2,1.19,0.058,0.64,88,986,958,0,6,2.7,107,0,0,107,0.305,46.02,28.03,0.94,0.15,758,1.2000000000000002,278,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 20:30:00,1,61.97,0.1116910228479216,851,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,21,0,14.0,1.24,0.053,0.64,84,983,919,0,7,3.0,109,0,0,110,0.306,47.61,31.86,0.94,0.15,758,1.2000000000000002,278,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 21:00:00,1,58.14,0.1196953208708429,809,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,21,30,13.7,1.24,0.053,0.64,82,973,865,0,6,3.0,390,276,0,611,0.306,48.55,36.36,0.94,0.15,758,1.2000000000000002,279,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 21:30:00,1,53.64,0.7063583806862909,254,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,22,0,13.4,1.24,0.052,0.64,79,960,800,0,7,3.3000000000000003,231,603,0,684,0.307,50.47,41.29,0.94,0.15,758,1.2000000000000002,280,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 22:00:00,1,48.71,0.85499999893125,116,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,22,30,13.0,1.24,0.052,0.64,76,942,724,0,7,3.3000000000000003,214,555,0,596,0.307,51.73,46.49,0.94,0.15,757,1.2000000000000002,283,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 22:30:00,1,43.51,0.8232044187524801,128,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,23,0,12.6,1.25,0.05,0.64,71,917,638,0,3,3.8,246,600,0,617,0.308,55.01,51.85,0.94,0.15,757,1.3,286,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 23:00:00,1,38.15,0.967084637982626,21,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,23,30,12.1,1.25,0.05,0.64,67,887,546,0,7,3.8,164,662,0,521,0.308,56.84,57.3,0.94,0.15,757,1.3,290,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 23:30:00,1,32.7,0.9542124524648125,25,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,0,0,11.5,1.24,0.047,0.64,70,851,460,0,3,4.7,287,195,0,376,0.309,62.83,62.77,0.93,0.65,757,1.3,293,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 00:00:00,1,27.23,0.8173913025708884,84,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,0,30,10.6,1.24,0.047,0.64,63,798,359,0,7,4.7,186,270,0,286,0.31,66.69,68.23,0.94,0.65,757,1.3,294,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 00:30:00,1,21.77,0.7966573793964976,73,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,1,0,9.6,1.2,0.047,0.64,54,724,258,0,6,6.7,7,0,0,7,0.311,81.95,73.63,0.94,0.65,757,1.3,296,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 01:00:00,1,16.370000000000005,0.0271317828405744,251,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,1,30,8.9,1.2,0.047,0.64,43,618,161,0,7,6.7,100,162,0,131,0.312,85.9,78.93,0.94,0.65,757,1.2000000000000002,294,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 01:30:00,1,11.069999999999991,0.8136645912194747,30,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,2,0,8.1,1.14,0.048,0.64,29,439,74,7,7,5.2,50,7,7,50,0.313,81.72,84.07000000000001,0.94,0.65,757,1.2000000000000002,292,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 02:00:00,1,5.929999999999993,0.6756756665449235,24,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,2,30,8.0,1.14,0.048,0.64,11,148,14,7,7,5.2,7,0,7,7,0.313,82.27,88.9,0.94,0.65,757,1.2000000000000002,269,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 02:30:00,1,1.0999999999999943,0.4999999642857168,7,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,12,0,3.4000000000000004,1.47,0.061,0.64,0,0,0,7,4,3.4000000000000004,0,0,7,0,0.32,100.0,89.72,0.93,0.65,757,1.3,284,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 12:00:00,1,0.2800000000000011,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,5,18,12,30,4.5,1.47,0.061,0.64,26,374,59,7,5,3.6,17,0,7,17,0.32,94.0,85.0,0.93,0.65,758,1.3,291,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 12:30:00,1,5.0,0.2881355883366849,42,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,13,0,5.6000000000000005,1.56,0.076,0.64,45,540,140,7,5,5.2,69,1,7,69,0.319,97.45,79.89,0.93,0.65,758,1.3,298,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 13:00:00,1,10.11,0.4928571393367347,71,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,13,30,6.7,1.56,0.076,0.64,59,663,235,0,4,5.2,136,291,0,214,0.318,90.34,74.62,0.93,0.65,758,1.3,308,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 13:30:00,1,15.379999999999995,0.910638293997284,21,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,14,0,7.800000000000001,1.62,0.072,0.64,68,757,337,0,5,5.7,144,1,0,144,0.318,86.79,69.23,0.92,0.65,758,1.2000000000000002,318,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 14:00:00,1,20.77,0.4272997019961433,193,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,14,30,8.8,1.62,0.072,0.64,78,816,438,0,3,5.7,219,469,0,426,0.319,81.11,63.78,0.92,0.65,758,1.2000000000000002,326,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 14:30:00,1,26.22,0.9726027375054732,12,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,15,0,9.9,1.63,0.067,0.64,83,866,538,0,4,4.6000000000000005,269,3,0,270,0.319,69.4,58.3,0.91,0.65,758,1.2000000000000002,334,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 15:00:00,1,31.700000000000003,0.5018587351266566,268,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,15,30,10.9,1.63,0.067,0.64,90,899,634,0,4,4.6000000000000005,426,117,0,497,0.32,64.93,52.83,0.91,0.65,758,1.2000000000000002,337,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 15:30:00,1,37.17,0.7839116706878365,137,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,16,0,11.9,1.61,0.068,0.64,97,923,722,0,5,3.6,290,1,0,291,0.32,56.83,47.44,0.91,0.65,758,1.2000000000000002,340,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 16:00:00,1,42.56,0.4030470908545054,431,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,16,30,12.6,1.61,0.068,0.64,102,943,801,0,7,3.6,438,164,0,559,0.32,54.28,42.19,0.91,0.65,758,1.2000000000000002,339,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 16:30:00,1,47.81,0.6978776520625747,242,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,17,0,13.4,1.61,0.07,0.64,108,960,873,0,7,3.3000000000000003,214,1,0,215,0.32,50.3,37.19,0.91,0.65,758,1.1,338,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 17:00:00,1,52.81,0.2462772047579871,658,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,17,30,13.9,1.61,0.07,0.64,112,972,931,0,8,3.3000000000000003,492,323,0,765,0.32,48.7,32.57,0.92,0.65,758,1.1,337,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 17:30:00,1,57.43,0.8216970990099923,166,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,18,0,14.5,1.4,0.094,0.64,130,960,973,0,5,3.1,596,33,0,625,0.32,46.22,28.55,0.92,0.65,758,1.1,335,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 18:00:00,1,61.45,0.642343267582381,348,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,18,30,14.8,1.4,0.094,0.64,132,965,1004,0,0,3.1,132,965,0,1004,0.32,45.33,25.47,0.92,0.65,758,1.1,335,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 18:30:00,1,64.53,0.999999999003984,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,19,0,15.1,1.35,0.109,0.64,143,956,1019,0,0,3.0,143,956,0,1019,0.32,44.15,23.68,0.93,0.65,758,1.1,335,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 19:00:00,1,66.32,0.9999999990186458,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,19,30,15.1,1.35,0.109,0.64,143,957,1021,0,5,3.0,278,0,0,278,0.32,44.15,23.51,0.93,0.65,758,1.1,336,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 19:30:00,1,66.49,0.2722820761290087,743,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,20,0,15.2,1.33,0.13,0.64,155,938,1005,0,0,3.0,155,938,0,1005,0.32,44.0,24.98,0.93,0.65,758,1.1,337,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 20:00:00,1,65.02,0.9999999990049752,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,20,30,15.1,1.33,0.13,0.64,152,929,974,0,1,3.0,152,929,0,974,0.32,44.28,27.83,0.93,0.65,758,1.2000000000000002,339,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 20:30:00,1,62.17,0.999999998973306,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,21,0,15.0,1.31,0.163,0.64,167,894,928,0,3,3.0,538,421,0,896,0.32,44.55,31.68,0.93,0.65,758,1.2000000000000002,341,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 21:00:00,1,58.32,0.9655172403388824,32,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,21,30,14.7,1.31,0.163,0.64,163,881,874,0,0,3.0,163,881,0,874,0.319,45.42,36.19,0.94,0.65,758,1.2000000000000002,345,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 21:30:00,1,53.81,0.9999999988558352,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,22,0,14.5,1.34,0.195,0.64,171,838,803,0,1,3.1,171,838,0,803,0.318,46.15,41.13,0.94,0.65,758,1.2000000000000002,349,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 22:00:00,1,48.87,0.99999999875467,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,22,30,14.1,1.34,0.195,0.64,163,813,724,0,5,3.1,472,285,0,669,0.317,47.35,46.34,0.94,0.65,758,1.2000000000000002,176,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 22:30:00,1,43.66,0.9240331478949818,55,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,23,0,13.7,1.4,0.226,0.64,164,757,634,0,8,3.3000000000000003,343,366,0,571,0.316,49.6,51.7,0.94,0.65,758,1.2000000000000002,3,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 23:00:00,1,38.3,0.9006309134059449,63,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,18,23,30,13.2,1.4,0.226,0.64,151,715,539,0,8,3.4000000000000004,17,0,0,17,0.315,51.3,57.15,0.94,0.65,759,1.2000000000000002,15,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-18 23:30:00,1,32.85,0.0315398886242302,522,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,0,0,12.8,1.47,0.263,0.64,147,631,437,0,3,4.2,296,265,0,418,0.313,56.0,62.63,0.94,0.65,759,1.2000000000000002,28,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 00:00:00,1,27.37,0.9565217369415978,19,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,0,30,11.8,1.47,0.263,0.64,127,560,336,0,3,4.2,260,86,0,292,0.313,59.8,68.08,0.94,0.65,759,1.2000000000000002,47,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 00:30:00,1,21.92,0.8690476164611678,44,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,1,0,10.9,1.53,0.287,0.64,108,450,236,0,3,6.5,188,95,0,215,0.312,74.29,73.48,0.94,0.65,759,1.2000000000000002,67,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 01:00:00,1,16.519999999999996,0.911016945292301,21,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,1,30,9.5,1.53,0.287,0.64,79,330,143,0,5,6.5,12,0,0,12,0.312,81.66,78.77,0.94,0.65,760,1.2000000000000002,87,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 01:30:00,1,11.230000000000004,0.0839160833292581,131,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,2,0,8.200000000000001,1.59,0.286,0.64,44,183,64,7,3,5.1000000000000005,55,2,7,55,0.311,80.67,83.91,0.94,0.65,760,1.2000000000000002,107,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 02:00:00,1,6.090000000000003,0.8593749865722659,9,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,2,30,7.0,1.59,0.286,0.64,9,29,10,0,1,5.1000000000000005,9,29,0,10,0.312,87.54,88.75,0.94,0.65,760,1.2000000000000002,117,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 02:30:00,1,1.25,0.99999990000001,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,12,0,0.8,1.89,0.225,0.64,0,0,0,0,0,0.8,0,0,0,0,0.311,100.0,89.58,0.93,0.65,762,0.8,128,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 12:00:00,1,0.4200000000000017,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,5,19,12,30,2.7,1.89,0.225,0.64,35,218,55,0,0,0.9,35,218,0,55,0.311,88.17,84.85000000000001,0.93,0.65,762,0.8,132,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 12:30:00,1,5.149999999999992,0.9999999818181822,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,13,0,4.5,1.91,0.218,0.64,64,395,135,0,0,3.1,64,395,0,135,0.311,90.92,79.76,0.93,0.65,763,0.8,137,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 13:00:00,1,10.239999999999997,0.9999999925925926,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,13,30,6.1000000000000005,1.91,0.218,0.64,89,522,228,0,0,3.1,89,522,0,228,0.311,81.37,74.49,0.93,0.65,763,0.8,148,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 13:30:00,1,15.510000000000003,0.9999999956140352,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,14,0,7.800000000000001,1.92,0.211,0.64,107,622,330,0,0,3.4000000000000004,107,622,0,330,0.311,73.91,69.10000000000001,0.93,0.65,763,0.8,159,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 14:00:00,1,20.89999999999999,0.999999996969697,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,14,30,9.5,1.92,0.211,0.64,124,693,432,0,0,3.4000000000000004,124,693,0,432,0.311,65.9,63.65,0.93,0.65,763,0.8,167,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 14:30:00,1,26.35,0.9999999976851852,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,15,0,11.1,1.92,0.202,0.64,136,754,534,0,0,2.6,136,754,0,534,0.311,55.69,58.17,0.93,0.65,763,0.8,175,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 15:00:00,1,31.83,0.9999999981273408,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,15,30,12.4,1.92,0.202,0.64,147,796,629,0,0,2.6,147,796,0,629,0.311,51.120000000000005,52.7,0.92,0.65,763,0.8,178,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 15:30:00,1,37.3,0.9999999984101748,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,16,0,13.6,1.93,0.18,0.64,148,845,721,0,0,1.6,148,845,0,721,0.311,44.03,47.31,0.92,0.65,763,0.8,182,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 16:00:00,1,42.69,0.9999999986130376,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,16,30,14.7,1.93,0.18,0.64,156,869,802,0,0,1.6,156,869,0,802,0.311,41.01,42.05,0.92,0.65,763,0.8,235,0.0,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 16:30:00,1,47.95,0.9999999987531172,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,17,0,15.8,1.93,0.166,0.64,157,898,874,0,0,0.5,157,898,0,874,0.311,35.31,37.04,0.92,0.65,763,0.8,288,0.0,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 17:00:00,1,52.96,0.9999999988558352,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,17,30,16.6,1.93,0.166,0.64,162,912,932,0,0,0.5,162,912,0,932,0.311,33.56,32.4,0.92,0.65,763,0.8,296,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 17:30:00,1,57.6,0.9999999989270386,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,18,0,17.5,1.93,0.129,0.64,146,949,981,0,0,-0.1,146,949,0,981,0.311,30.29,28.38,0.91,0.65,763,0.8,303,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 18:00:00,1,61.620000000000005,0.999999998980632,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,18,30,18.1,1.93,0.129,0.64,149,955,1013,0,0,-0.1,149,955,0,1013,0.311,29.17,25.27,0.92,0.65,763,0.8,302,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 18:30:00,1,64.73,0.9999999990128332,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,19,0,18.6,1.92,0.135,0.64,154,954,1029,0,0,-0.3,154,954,0,1029,0.311,27.94,23.47,0.92,0.65,763,0.8,302,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 19:00:00,1,66.53,0.9999999990281826,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,19,30,18.9,1.92,0.135,0.64,154,950,1026,0,0,-0.3,154,950,0,1026,0.311,27.42,23.29,0.92,0.65,763,0.9,302,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 19:30:00,1,66.71000000000001,0.999999999025341,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,20,0,19.200000000000003,1.91,0.141,0.64,156,943,1012,0,3,-0.3,612,385,0,962,0.311,27.0,24.77,0.92,0.65,762,0.9,302,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 20:00:00,1,65.23,0.9505928844361732,50,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,20,30,19.3,1.91,0.141,0.64,155,937,985,0,3,-0.3,312,0,0,312,0.311,26.84,27.64,0.93,0.65,762,0.9,304,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 20:30:00,1,62.36,0.3167512687139581,673,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,21,0,19.3,1.86,0.156,0.64,159,917,941,0,3,-0.1,159,917,5,941,0.311,27.15,31.5,0.93,0.65,762,0.9,306,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 21:00:00,1,58.5,0.9999999989373008,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,21,30,19.1,1.86,0.156,0.64,154,900,882,0,3,-0.1,526,382,0,835,0.311,27.49,36.03,0.93,0.65,762,1.0,310,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 21:30:00,1,53.97,0.94671201706722,47,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,22,0,18.9,1.84,0.167,0.64,154,874,814,0,3,0.2,477,10,0,485,0.311,28.55,40.98,0.94,0.65,762,1.0,313,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 22:00:00,1,49.02,0.5958230950911264,329,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,22,30,18.4,1.84,0.167,0.64,147,851,736,0,1,0.2,147,851,0,736,0.311,29.45,46.19,0.94,0.65,762,1.0,315,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 22:30:00,1,43.81,0.9999999986413044,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,23,0,18.0,1.85,0.176,0.64,141,814,648,0,0,1.1,141,814,0,648,0.311,32.06,51.56,0.94,0.65,762,1.0,317,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 23:00:00,1,38.44,0.99999999845679,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,19,23,30,17.400000000000002,1.85,0.176,0.64,130,776,553,0,0,1.1,130,776,0,553,0.31,33.29,57.01,0.94,0.65,762,1.0,319,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-19 23:30:00,1,32.99,0.9999999981916816,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,0,0,16.7,1.86,0.184,0.64,105,716,436,0,3,2.2,240,27,0,253,0.31,37.64,62.48,0.94,0.14,762,1.1,320,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 00:00:00,1,27.520000000000003,0.5802752280268917,183,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,0,30,15.5,1.86,0.184,0.64,94,651,338,0,3,2.2,154,4,0,156,0.31,40.62,67.94,0.94,0.14,762,1.1,321,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 00:30:00,1,22.06,0.4615384601729631,182,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,1,0,14.2,1.89,0.186,0.64,80,563,242,0,3,6.300000000000001,150,14,0,154,0.31,59.07,73.33,0.94,0.14,762,1.1,323,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 01:00:00,1,16.67,0.6363636337340346,88,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,1,30,12.7,1.89,0.186,0.64,62,446,150,0,4,6.300000000000001,5,0,0,5,0.309,65.11,78.62,0.94,0.14,762,1.1,327,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 01:30:00,1,11.379999999999995,0.0333333331111111,145,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,2,0,11.3,1.92,0.181,0.64,38,289,70,7,3,4.7,46,1,7,46,0.309,63.99,83.76,0.94,0.14,762,1.1,332,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 02:00:00,1,6.239999999999995,0.6571428477551022,24,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,2,30,10.8,1.92,0.181,0.64,11,80,13,0,1,4.7,11,80,0,13,0.309,66.15,88.60000000000001,0.93,0.14,762,1.1,339,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 02:30:00,1,1.3999999999999917,0.9999999230769292,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,12,0,4.7,1.98,0.115,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.305,59.02,89.46000000000001,0.91,0.14,763,0.8,168,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 12:00:00,1,0.539999999999992,0.0,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,12,30,6.1000000000000005,1.98,0.115,0.64,29,335,60,0,0,-2.6,29,335,0,60,0.305,53.57,84.72,0.91,0.14,763,0.8,172,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 12:30:00,1,5.280000000000001,0.9999999833333336,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,13,0,7.4,1.99,0.119,0.64,48,512,140,0,0,2.4000000000000004,48,512,0,140,0.305,70.60000000000001,79.63,0.91,0.14,763,0.8,176,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 13:00:00,1,10.370000000000005,0.9999999928571428,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,13,30,9.2,1.99,0.119,0.64,62,635,234,0,0,2.4000000000000004,62,635,0,234,0.304,62.59,74.36,0.91,0.14,764,0.8,208,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 13:30:00,1,15.64,0.9999999957264958,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,20,14,0,11.1,2.01,0.125,0.64,75,715,331,0,0,1.6,75,715,0,331,0.304,51.79,68.98,0.91,0.14,764,0.8,239,0.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-20 14:00:00,1,21.02,0.999999996978852,0,1,2023,1,Regime A: Clear / High-Efficiency
